,Customer_ID,Age,Income,Location,Number_of_Active_Policies,Total_Premium_Paid,Claim_Frequency,Policy_Upgrades
256,0fd6f47e-f52d-4af2-a69e-d4c980599b93,50,85129.06,Garciamouth,3,16134.44,3,2
257,812a1f9b-1596-4802-b6dd-6257fb7d9f1c,78,157908.12,North John,2,12100.61,2,1
258,86295b5d-707d-4251-bdb1-429e7010ed13,22,73242.58,West Nathan,1,25876.8,8,0
259,c6435300-68a5-4c68-a32d-bb5e486bb6bf,60,80617.59,Erikaton,5,7421.4,6,1
260,55ab946d-a5b5-4dc2-a181-c85eca0ac6ac,28,52552.27,West Codyfurt,5,40643.14,2,3
261,da003f16-b946-4bcf-8082-cbb948bddb3e,20,93954.55,West Christopher,2,48509.84,9,2
262,598ddaec-eaaf-4543-a434-a678a9e27ba9,66,154736.57,Tammyfurt,4,12466.14,3,2
263,f020e992-b576-455e-9854-9f222102f9c9,79,165552.3,West Angelicamouth,4,45294.74,3,2
264,b3ecb951-ab8c-4f97-a0b7-1785d02ce0c1,61,190483.43,Lake Ellenhaven,4,23622.32,4,3
265,4f11d8dc-5cd3-4369-84aa-c1b75ca0c428,50,114942.76,East Matthew,2,41027.67,9,1
266,39feb99c-3127-4148-bc7c-404ec422d03e,73,65000.58,East Chris,4,43831.73,8,0
267,81f7f3fb-19e4-4c6a-89c2-3e69d82c7565,63,172260.61,Lake Matthewberg,1,14968.09,2,2
268,29890880-277d-4be9-a070-b6a198e52499,46,182955.12,Port Heather,2,41721.29,1,1
269,2a60c652-e714-4668-8f1d-7d3a9feefdff,70,101203.04,Williamsstad,3,46593.12,6,0
270,f836f571-3cce-476c-b836-c448ad261ec5,43,110361.28,Bishopmouth,2,19922.14,1,2
271,4f3949a8-3d3a-4582-88b4-f4743be79df4,32,25073.76,Mckeeborough,1,42119.64,10,2
272,92070158-f277-4f63-ada5-84175e2ad32d,68,46288.88,Murrayport,1,15057.09,7,1
273,87079ad4-80be-4e35-a1c2-645ac7332304,66,146996.51,Burchborough,4,31152.06,1,0
274,df7d0dd7-236e-4608-9acb-394acd1f5318,34,58817.85,Brettfort,2,27891.41,9,3
275,ef2ddcc4-8df6-41da-9f07-c1a5dfc620ce,25,159711.07,Lake Meghanville,2,15756.41,0,1
276,290a3abb-c35b-4fea-9578-d70948f9e3d0,44,135011.31,Shannonhaven,5,23398.57,1,3
277,177a8a5f-6ffe-43b3-94bf-7a4b25b8a42f,56,116489.68,Port Shannon,5,29177.33,2,2
278,6a36af18-06d3-4b93-ae33-688d597e6845,45,20281.58,South Waynebury,3,12787.65,6,1
279,5ffa46ef-14e4-480c-be99-36a362dbc850,60,140278.68,North Lucas,5,48758.07,1,0
280,a663d2cd-b6f6-4bf1-96d4-41cc195d82f8,42,177199.66,Laceyberg,1,32147.87,5,2
281,d46b415d-eada-49a3-8970-ed9a09ce3cfb,65,22923.6,Hortonberg,1,17895.32,10,0
282,72d78bdd-7817-49ff-b49e-04ccc24369e7,67,124742.6,North Andrewborough,3,7537.07,5,2
283,f0b2a5d1-8c7e-4f42-a646-eaf9d5c0244d,70,135703.21,Rodriguezport,4,49060.14,7,1
284,0c394ec7-1f31-4405-8d18-3eba3cd5fd7f,69,44273.46,South Danielle,4,2812.21,3,0
285,1c612ec2-1014-4131-b505-65f59f708368,68,55904.57,Carlsontown,1,16464.2,4,3
286,3defa849-9336-4f7e-83ef-a9f3a1c7cc8a,70,117745.53,West Ruben,3,2794.42,10,1
287,92170475-3d95-4e3f-9a52-26e69d642932,36,84255.35,Lopezland,1,43424.12,5,2
288,11536e99-5c50-4720-b982-f4e08603156a,25,163881.63,South Morganton,4,44584.84,7,3
289,5f90bed6-fb25-464d-a30a-a767a2bb522b,39,195270.25,Juliestad,4,34911.36,5,2
290,3dba6da8-5844-49fc-914b-9547c9dc72b8,69,34870.07,Port Bonniemouth,4,4867.42,9,1
291,8bc78e81-5a30-4528-8b59-95622227219f,52,72877.96,Lisaburgh,1,4923.38,10,2
292,76f186ab-af47-4b49-8775-e395d49405f0,37,100264.84,Welchberg,4,9165.59,7,2
293,f1901b7e-c6b4-49ef-b74e-ba9310275b53,46,27623.93,Johnsonborough,3,31127.72,6,2
294,e2c328aa-3310-4475-8a86-22250b36e356,58,196404.91,West Sarahhaven,1,4677.02,10,3
295,8b040f49-d0be-43ee-bd37-253965f202f9,41,112355.48,Kingborough,2,47686.68,2,3
296,c7e53bbb-dcb5-4c53-9b62-a8df493e904d,20,42721.4,Port Dianaview,2,39147.25,5,2
297,6fdc0bad-5e36-4127-8ca1-b45c1fdd980a,42,190904.08,Paulfurt,1,30649.65,10,3
298,7f072cb9-2fd3-40c0-b945-f2fd56cb1ab0,78,86773.61,Richardsonhaven,4,38391.14,9,1
299,ba220065-1526-4718-8d18-0a824447ceab,51,86050.99,Millerburgh,3,32828.48,3,0
300,1a43db54-523a-4993-8b34-46bc8ba435cc,19,152421.47,West Donnaport,4,26369.52,8,0
301,6d15f16f-b7b8-41a5-9a45-693d7227890e,34,159493.61,Lake Scott,4,11513.95,9,2
302,debac186-ba10-4217-8ad7-c9a2727716ec,62,184966.2,Christinachester,4,10808.74,2,0
303,ca9e4a62-fae3-414b-a3b4-42bd46494296,46,51078.15,North Emilyfurt,4,49865.86,10,2
304,bff9507d-cd14-403e-8359-9af65d01f55f,60,82536.55,North Douglas,1,27949.86,4,2
305,702c1821-c804-4fb7-ad97-3b679b89e5cb,72,48350.94,East Carlosstad,2,39891.12,8,1
306,9136f1f8-f310-46dc-a202-bee65cb5e69c,25,197323.86,New Ericmouth,2,12600.07,7,0
307,71a6014c-5f3c-44dc-9ef7-87b8f2e6195f,41,119723.86,New Devinstad,3,23902.89,8,1
308,4758367b-a649-4cdc-907b-907265e58f34,57,179164.36,North Anthony,1,16155.25,7,3
309,63119aca-848a-4440-bfc1-58582fa0d842,67,93698.03,West Kimberlymouth,5,4613.78,5,0
310,491b90e9-9ca3-4bb3-bf11-c8ba36ee1640,46,103849.98,Gonzalezberg,5,17881.22,8,1
311,2c33350c-73b9-41d8-92f5-131ada52d2ee,67,193927.63,Osbornmouth,4,25640.33,0,0
312,109fd8ee-b5a4-4200-98f0-dd23aaf78c67,51,47542.78,Patriciaburgh,2,8936.38,3,2
313,b34191b8-ed65-42b4-b5a5-f8e6b6391f04,78,189362.73,Port Michael,3,42450.75,4,1
314,3373730e-fc31-4597-9f11-9c0f3967e60a,58,192143.29,East Kristy,3,7133.34,4,0
315,9280c5aa-8dd4-495b-9c63-b6f306ba8cd3,50,135377.74,Tannerside,5,47138.74,2,1
316,161237c9-e25d-49a8-9ca8-a5c42138afe0,60,132406.25,West Raymondfort,5,17543.36,9,0
317,68d0a2a8-c4e7-47dd-a929-de738693fd9d,70,175480.61,East Teresaland,1,3227.63,10,2
318,8471b4b0-ae1b-4f69-b740-d83173318749,59,57945.51,Davidside,5,21412.75,10,0
319,c48d5650-2e95-42d6-9679-2482a3c988e4,49,180019.44,South Wesley,5,15193.91,4,3
320,1fc905f8-d4d6-4735-8e2f-8958de431e06,33,164843.87,West Fred,4,15574.26,1,0
321,39b86bb2-b596-4a7c-af4a-fa885299e505,28,99128.99,Staceyhaven,4,23757.67,5,1
322,143029a9-d88f-4c94-88b7-63d5e519dd7e,38,175067.31,Jamesside,3,36975.79,5,3
323,4d85e9c7-a001-4720-a00b-290346426c45,26,156919.7,New Danielleshire,5,28520.91,5,1
324,2bd3cdcd-2779-4685-94a5-3fdef10d27c8,47,42053.94,Meganshire,4,13148.03,1,0
325,07437c3b-dd20-43bf-9342-af080a8bb5b4,36,190169.28,North Stacyshire,5,21488.6,2,2
326,c4576cc3-35f7-49bc-a6b0-745843c07d43,77,123983.67,Montgomerytown,3,10301.87,2,3
327,8baaf744-a08d-421b-a395-4cb17f7f6c0a,50,104026.72,Dawnport,3,25371.14,1,3
328,ceae71cf-ce00-4af0-beb0-51817ba24588,50,102301.52,Evansland,2,11542.08,5,0
329,7089fc6d-2877-45d9-8f56-75f8b048faa1,21,70644.14,Washingtonborough,5,44234.63,10,3
330,5005680f-24c7-48a5-9b4e-164b5716dc2e,36,116604.33,Jessicastad,1,22115.46,4,2
331,c2baf0e0-2179-43f0-a612-4ab4f9b21e6e,66,92585.73,Zacharyville,1,20628.5,9,1
332,1f5d988f-776a-4f09-bde2-885951b1943c,41,119580.13,Shannonberg,1,19931.09,7,2
333,f204be89-4a4b-4563-8cf4-77ef18c8a616,70,198036.33,Linchester,5,6821.74,1,3
334,e6fdd7af-dd84-4acc-b672-94643f8ea40a,41,163081.5,Port Mark,3,28333.76,5,1
335,3098f7b2-500e-45c0-b89b-df7f93e34c35,30,128443.33,South Wendy,4,25503.82,0,0
336,4efc8248-e10b-4a47-bfae-b7487781321e,26,148446.53,Johnsonfurt,4,26447.3,2,1
337,3da06476-f778-4676-b50d-112e8164ceec,38,187646.37,New Michael,3,8962.6,9,2
338,98f6fd7f-7eb1-42f1-8806-f8040cf0374c,55,80547.22,Mitchelltown,5,27084.65,9,2
339,22498f66-6e51-484d-9b84-edc3d8e049de,48,166834.79,Jessicafurt,3,17230.74,1,3
340,0d18ab95-668c-4477-8b95-017c5dae1201,55,75382.01,West Angela,1,30248.57,4,1
341,734a6ca3-8116-43fc-a2e7-c1a612d2fa06,64,29243.93,Marciaville,4,9355.09,10,3
342,64d6dfbf-18c0-4e2b-b99f-070420f0156a,27,167899.03,Lauramouth,2,2546.96,1,1
343,c14565c7-5d98-4115-b05e-eefe8ece1128,19,99386.94,East Carrie,4,8420.13,3,3
344,0b990034-0a4e-4552-8005-1b1066c14dca,50,159495.01,East Jenniferfort,4,43768.07,0,1
345,9b33e3a4-2620-49a9-b4fd-33d184f2fd0f,51,57321.51,West Sarah,3,49908.02,7,3
346,fd98fe33-6498-4be9-a999-bbef518b2f21,38,192203.39,Brittneyhaven,4,45694.08,5,2
347,7d66971e-8847-4c56-827c-9f8cd40ac5e9,61,158958.16,Thomastown,3,30893.75,3,1
348,1c0f0bdc-ac7e-437c-94cc-1e2a5e4cb287,35,120455.6,Silvatown,2,47132.79,4,2
349,f791f1e5-43f9-4d6b-b97e-be8798cf1188,63,57310.0,Lake Brett,4,16535.0,5,2
350,a107cc46-8634-4718-aba6-adb37afeb114,36,41937.34,Hernandezbury,5,19605.02,6,2
351,b35556a5-f2bd-42f2-9293-f70508150147,79,159151.58,East Andrewmouth,2,15232.18,4,0
352,b0c4a01c-69b7-40fa-a6c4-32f66b352f85,40,186321.73,South Warren,3,37619.59,3,1
353,df70fb2a-78bb-42a5-aba7-42d29c89d374,70,116944.03,Lake Devinborough,5,35112.39,2,0
354,a987b218-ff84-4aef-9336-723b8f964685,57,153360.38,Foxmouth,2,12880.44,10,1
355,e980f808-75ac-424c-ac55-aef7f4e95734,58,61910.58,Amyview,1,21251.77,7,0
356,f5141058-3138-4975-bbf3-3a349c2dfa97,61,158737.89,West Angela,1,48261.42,2,3
357,fb756923-f910-4bb3-b105-32523990e2c9,59,188305.78,Kellieborough,4,24394.98,3,2
358,5129950d-7d2f-4e58-b47a-1c5bb0b39015,38,71374.76,Baileyview,1,45488.91,1,1
359,ad371d9e-92cf-4021-9f33-242d49ac9087,52,152963.57,Huangfurt,1,45748.26,2,3
360,c5e78b23-f461-4f09-985a-befbd1812f77,74,170768.88,West Bobby,1,49861.42,6,3
361,58ab4778-143b-45e3-b6d1-f6bbf48f709c,29,188589.57,Douglasfort,3,43960.42,0,2
362,89e03e22-d3f4-449b-b3ba-ba8836c7d6fa,54,128500.93,Sarahview,3,14943.52,10,3
363,bdab07e7-9d9d-428e-9bf6-45f623245211,74,188940.89,East Brent,5,23933.02,3,0
364,a35055e4-39c5-4df9-87f2-55d6e7ba26ac,39,49248.97,North Craig,4,32765.98,2,0
365,19bd4f93-78ef-4666-b7a4-c719548e1f6b,65,80680.19,North Tamara,3,28821.28,3,1
366,682b163a-286e-4390-add9-7a1afa585b27,57,174106.37,Woodsborough,4,41522.5,8,2
367,52380bf2-4988-4418-b6c3-1218c1836315,23,92149.98,Debbieland,1,10054.28,2,3
368,88ffbd40-3b72-486d-92fa-675fa6fd0cb1,38,188448.57,East Robertburgh,1,13778.48,3,3
369,ff46a6bf-094d-416d-ab6d-2fedef158d5b,66,68058.98,Frenchburgh,3,15795.35,9,0
370,df4e713e-f64e-4dfc-bfbe-ac7aefc59738,34,137663.01,Nancytown,2,4044.09,1,3
371,1b780ede-9a4f-4c0c-9165-f2ed4c636e95,37,48749.03,Justinside,5,46232.19,4,0
372,f0458043-e3a6-4a70-be71-0b558639bd41,58,184903.47,Port William,3,19009.65,3,1
373,1cd66b09-cf0e-4d2b-b15c-167a45d8a6ad,79,44042.38,Franciscomouth,2,23293.95,9,2
374,2faabe0b-b7f6-4cdf-81dc-1c60a5f60735,44,146349.33,Lake Matthewport,4,38110.18,10,1
375,317304b5-c1dd-484a-aca5-8d95915a1c30,66,64543.78,New Melissa,5,43783.62,1,3
376,6d7df5d0-d3b5-4af7-a7ce-378fe5a4983b,51,146677.9,Christopherville,1,45944.99,1,0
377,7a3a6e96-23ff-43d3-bb4f-b88a2f4dd219,71,118576.86,Sharitown,5,10905.68,8,1
378,725d4259-3c4b-4eec-a231-ee7342c2d2eb,28,79061.17,Stephanieport,5,22650.19,10,1
379,02ed73ce-92a8-4713-b90e-d44b951c25d5,63,124966.58,Desireebury,1,45045.58,7,0
380,77242041-1e43-4bd2-aaf4-07f70fe76149,47,43749.98,Erikhaven,4,23383.13,0,3
381,b41c504f-e346-4415-a526-7a2bec50ace4,61,165244.76,Hannahport,1,20401.49,0,1
382,3818cfd3-3889-436a-9d58-17e85e175b66,55,33145.31,South Eric,4,17881.91,1,0
383,5fa5e0aa-9b11-4530-bd24-7c11bf6b8cdf,77,180959.32,Milesfort,4,2555.01,6,1
384,aa0217d0-cd4f-4b2b-899a-c252c1e1b94a,67,44377.2,Port John,4,19348.59,6,3
385,c9912032-df85-4777-9887-4bfec1369c65,73,185080.71,New Seanstad,4,19406.63,10,1
386,1cb9b73a-906d-4c8c-aad0-8c8913fe8a29,59,174851.58,Port Amyhaven,1,9745.21,8,3
387,265cb9d9-8962-4f6e-929c-93b333c08bf1,51,42922.48,West Melissa,2,41906.26,0,2
388,3495311e-ae27-4432-9dc1-e7eb711c7673,47,141229.97,Davishaven,5,21782.27,6,1
389,741423b5-0e3e-45f2-8f06-71c7720b274b,33,102912.55,New Robert,2,14506.84,1,0
390,765e6cb5-8f0d-4540-8ec7-d662905c7bdd,69,138835.58,Jenniferfurt,5,38536.62,0,1
391,beed0af9-00c5-4f30-9103-142441241bb4,31,32112.36,New Charles,5,2645.24,9,0
392,105291d3-b34c-4c73-9833-0b306c776e95,33,153297.39,North Valeriefort,4,22509.18,8,1
393,2e13418d-68ab-40ea-897e-c6d1081fc6dc,66,175471.44,Port Darlene,1,7866.64,4,1
394,6b9cd71c-f6ba-445b-a558-71e3bab2b77d,70,184951.47,Victoriafurt,5,16626.28,9,2
395,e821e716-eac8-4da1-9e9f-6f5b72d35458,33,74317.6,Bennettside,2,49299.08,8,1
396,59077299-dc3b-4dd8-a74e-02a9220b9ea9,44,74090.17,East Victoriafurt,1,28279.19,9,1
397,fa8dae42-ba54-4920-a099-d18087623997,58,142175.02,Port Adam,5,25285.42,5,3
398,76876c62-4c61-445e-ba7e-5d9405d1fb63,68,114403.35,Patelbury,4,21004.7,4,3
399,27b608dc-589d-4cb0-b5eb-89c23f5cf2f3,29,155794.9,Jacobville,4,12807.44,3,2
400,6b535a19-a902-473f-8f39-f648083f64c3,72,147363.82,East Jamieville,4,45822.32,8,3
401,99086e47-7249-462c-8898-7462980cb95c,79,94971.42,East Joyfurt,5,7570.54,3,2
402,379ef467-8a2d-42e6-bbfd-a8a6705fddf5,31,79447.34,East Williamport,1,46189.08,5,0
403,bb44badc-ea98-4ef8-90d7-5e373bf2025f,52,150425.25,Barbaramouth,2,3525.29,6,0
404,24acb722-e052-4739-8d40-6f1b3ca5be29,73,33101.18,South Kevin,5,36490.96,8,1
405,97777f10-f2d2-493f-8e85-140d0f9aeb70,48,57600.04,Lake Erika,3,15856.21,0,1
406,f8e8035b-0c00-488a-bee1-011a8e4c3ab5,77,54204.27,Shellyfurt,1,37597.08,7,1
407,b2414482-5198-44d8-8643-3603c92a7d7c,62,128792.28,Russellport,2,20434.97,3,2
408,89b5aab0-c121-49db-af12-b150605fb1eb,67,70950.66,Allenbury,4,27148.86,5,2
409,24f43c62-b523-40de-9b87-d29c4cfd0fc1,34,84736.03,Melendezside,4,23834.2,7,2
410,8eaa5841-6aa0-426d-b7c0-d5f769a53b4f,76,56562.95,South John,3,21282.58,9,1
411,143df5b3-a58e-43dd-948c-1d84340de049,65,46266.09,Booneland,3,28112.27,9,3
412,30c36756-d453-4867-b97e-6224891f6912,36,47434.05,West Nicholaston,3,12270.91,9,1
413,cdfd9531-302b-4831-92a1-fe7ddfa59722,49,119115.66,South Jason,3,13609.01,7,3
414,f4ff3f3a-4d9d-4aeb-953d-2625e8334da5,47,50282.06,East Sharonville,3,9294.02,8,3
415,7a9a8ef5-c11b-41c4-bfe3-f366bf337a15,29,185041.89,Lake Cassandra,5,49525.85,0,0
416,3d44cb2c-ea45-4a41-a589-ada1345af934,71,172405.53,Kimberlyfurt,1,38452.6,6,1
417,5bf86f3c-a612-4a1c-889d-4b76775c30b5,71,133526.3,Josehaven,1,35651.31,0,1
418,193e638d-774c-4afa-bf4d-908ce1fff6c0,50,102081.74,Gillmouth,1,31273.93,10,3
419,501ba851-5ee6-4495-b400-29c3ea11905b,60,107813.79,Williamsbury,1,27078.41,6,0
420,42c21797-0426-4cc9-a55b-30e2bdc2b74b,19,115295.18,Phillipsborough,3,27251.17,4,0
421,91ddb9bf-613d-4de9-bae2-802354720d2d,50,166368.3,South Andrea,4,40502.22,2,0
422,41e02a89-566a-4ce7-af52-1b94f186e47a,76,37336.5,Levyfort,2,12807.47,9,2
423,cb8383f2-bb96-4602-ab11-5c3675f8e3a8,70,83799.4,Garyside,4,4871.94,6,3
424,e3ad64d4-eab9-4b02-af1d-c1217d024c6d,54,63777.42,New Arthurland,2,15698.76,1,0
425,0c6b7074-ab10-4c9b-9168-2e09f1f7d904,23,92950.09,South Derrickbury,4,28082.37,0,0
426,02571851-26a9-4100-b509-109b116658ce,62,50849.04,New Stephen,4,42421.16,10,2
427,aab07015-a342-4e50-9e2a-73240f79a8a7,54,195919.26,Hopkinstown,1,44844.77,0,1
428,694d7b00-8d38-4327-883f-13c601b158e9,31,182229.13,North Alyssaview,5,24299.51,0,0
429,0463750e-4964-4b96-ba3c-1628892621df,61,186605.27,Drakeburgh,5,28611.98,0,1
430,863e1f2a-18a8-46ef-ab05-3fc41b656dab,77,173076.97,East James,1,48111.99,9,1
431,5abca6e5-d0b1-43eb-809e-7a8086c5d1d6,66,167724.33,Lauraland,4,46514.87,4,1
432,7580e050-67f1-498c-b594-8a545f804eeb,54,63284.99,Lake Jeremiah,4,34174.71,8,2
433,14a34f7f-d90d-419b-93fb-e043af1d5a1a,42,156009.67,North Richardfurt,2,39734.41,1,2
434,a301ec03-0e5d-4c6a-b9db-78628d7dd772,21,37583.44,Lake Georgefort,2,42095.06,5,3
435,c8cce2c2-a518-4418-af14-b3f6d867888b,80,159239.88,Arielville,1,32072.02,7,3
436,0ae4ac11-eb4d-4f42-8735-70a2e5110961,32,84046.02,East Rachel,4,22160.55,10,3
437,79ba630a-9118-4400-a336-c243b139c476,23,158990.13,Brandonland,3,40104.7,1,0
438,e63949d4-47c6-4688-acf3-2053af36b8cc,35,47759.77,East Sarahmouth,2,37243.11,5,2
439,9647ff9f-3508-407a-b622-d84204022b3c,24,36473.68,Port Lori,3,22792.06,4,0
440,13b22cec-edca-4f94-a5f6-ba53d226a8b3,26,35713.5,Franciscobury,4,22993.34,8,3
441,639fc471-d975-4f00-95ab-a8ae9112fbc0,24,24727.14,Patrickberg,3,28156.77,9,2
442,b962c8a7-b076-47dc-bd0c-e433ca5e151b,73,89342.83,New Juliestad,3,21276.69,1,1
443,3b6dca0d-6fe5-440b-9901-ef870dbf0caf,54,113798.82,West Cassiefurt,4,9305.59,4,2
444,07958c1f-538d-4b8c-8607-b1e9f80b2cea,35,108762.31,Kristenmouth,1,9193.16,4,3
445,8d93e14a-5b16-4158-ba67-470c7d98302f,37,107161.64,Reynoldsshire,1,18695.12,3,3
446,c5acc354-15f0-4cb4-a14c-721da921cb4c,56,131000.38,Laurenland,4,6241.65,4,0
447,6147adeb-277b-4667-8499-d0a615007170,78,91224.56,Lake Peter,5,19614.61,5,3
448,01547950-176d-421f-9b46-ebdc5c56d9bc,39,97510.92,Seanview,5,7670.1,5,1
449,2ff8e87e-1659-4c89-a1eb-faa91a2bd69c,48,76552.99,Coleside,4,48467.54,4,3
450,06b919aa-1a71-47c7-a875-9545832f52c4,79,123658.27,West Angelamouth,2,16968.43,4,3
451,4ab6821c-0328-4136-a29e-f3d8dd1ca267,41,40499.81,Hughesland,5,10790.2,8,1
452,e7bbaefc-8f3d-497f-a6b0-da0ab98f5dbe,61,158171.22,New Adriana,1,47697.23,7,1
453,238b05b7-2b64-477c-a177-a771af70de70,46,163583.39,Kevinfort,1,41129.31,6,3
454,6f46f1b1-2ace-4aa9-9032-46b3255bfc1c,26,134000.49,Robertfort,2,13381.4,2,3
455,406f64d6-5c72-4ebd-93b1-1e59c85cd714,68,87858.35,Lake Colleen,4,49544.33,7,3
456,75366b9f-320f-42c0-9dde-01889803b22e,52,111190.28,East Kevinfurt,4,27638.61,5,0
457,614077d3-9ec4-4a48-9773-f98d550c2fe9,24,158411.73,Scottchester,3,9150.59,9,0
458,a6aa59e5-dc08-4f29-92d3-3488d0c30018,54,197049.48,West Malik,4,48373.75,5,3
459,7aa061e9-336b-40cb-b1fe-ad13f280df1d,24,21898.6,Gregoryfurt,3,11878.05,8,1
460,bc20b9f2-4a9c-489e-91b3-0182f7fe604f,46,87341.52,Faulknerbury,4,38844.77,9,1
461,d105c8d6-47c1-4017-a045-2909536d47d7,40,199586.49,Diazshire,4,6122.92,6,0
462,8bae591e-ff4c-410f-979c-30cf33261887,25,169637.19,Lake Katrina,2,18068.1,5,3
463,762cdfbc-ba2a-47ba-b3f8-1c3106e3f949,68,57236.12,South Lauren,4,18066.71,1,3
464,d1a7ba20-11b4-41e9-b15d-a72dd4cee27c,64,145417.39,Chambersberg,3,4291.54,0,0
465,40afbf3f-3df5-4967-8d86-70bda2224f96,19,172852.4,Lake Rodney,1,34179.83,2,1
466,fd9e8e20-72f6-4958-92ef-61016082786f,51,51401.58,Aguilarside,2,17218.49,6,3
467,dea050c6-eb9e-4274-ac6a-37ad81b15db9,32,163596.04,Stephensstad,2,10132.96,10,3
468,8972abbd-cff2-41c4-a53f-9644b39e4df2,43,25254.61,North Kaylastad,5,44271.77,7,3
469,0b570720-9cd8-458b-a5a1-c8252a9528c3,42,20801.01,Rasmussenmouth,2,11083.44,1,0
470,1b1f2eb1-6e32-45a8-8bd5-cc86f73936e9,69,176956.28,North Jonathanhaven,2,18923.86,3,3
471,949cd8d4-8ed8-480d-84cf-ee39bf31c29f,25,67223.61,South Neil,4,26858.04,10,2
472,96add4df-adf7-4924-85b8-386b768b4f7e,56,89955.07,West Whitney,4,29763.23,5,2
473,6a7d5d96-4ba1-4233-9ac3-bf317b96e2d1,72,102414.91,North Marieberg,2,40873.17,4,0
474,7490adeb-57d3-47d3-8fd8-0bbb592c1107,61,44110.6,New Timothy,1,12690.06,1,1
475,b8d49848-702b-449f-98fd-d2b979e5c9aa,41,144818.58,Floresport,5,20034.7,9,1
476,1d763a66-b5f5-4cb0-8f68-58780b705933,54,89067.79,Port Matthewville,2,24846.84,8,1
477,ee0f65a8-2a13-4c1f-8cd0-15c1ad5900dd,53,50035.79,New Greg,3,7874.53,5,3
478,6d268b37-8f52-42d3-94bb-bcf828fea761,57,29650.03,Hallfurt,3,47640.26,7,1
479,a3f66c61-2fb7-4dab-af38-3b43a137f8e4,30,166738.87,Fosterborough,5,25766.46,7,3
480,638abdf6-6df7-4cd3-979a-a0517317591a,61,108510.66,Lake Jasonview,4,24946.28,1,0
481,cbc72f1a-cf08-4a54-b429-9924c0986750,68,156990.19,New Cristianside,3,2602.06,3,2
482,327375bf-5373-4f4d-9da4-9cb92fdc9992,28,160533.24,Wilsonfort,5,37383.39,7,0
483,503b4078-a39c-4ec6-b746-4c02871854c1,54,40557.2,Carrshire,5,41340.86,5,0
484,d873dad9-5a1b-4f0e-9911-96dc1d3e503a,66,149416.44,Williamsonport,5,11708.55,6,0
485,15b24e1d-9715-4633-9d4e-db71eb2ec80e,65,169412.73,West David,2,15587.74,0,3
486,5f90fc87-2edc-417e-9df0-5d184e2d6255,34,82743.86,New Paul,1,22514.43,1,1
487,623ad0fc-9326-4d25-a34b-456298af5cca,31,165926.49,Lopezside,5,34767.55,9,3
488,ee4205ee-a52f-43ec-ab4e-2281b184d1fc,28,130907.22,New Garrett,2,40862.96,0,2
489,508850d3-2fe5-4140-a3ea-795649f1137d,52,70595.3,Harveystad,5,9250.49,4,2
490,22f3f068-7c0f-449d-8274-0f73f3abea0d,54,68121.75,Port Patrick,5,49288.93,10,0
491,7eb6581e-a72f-447d-8164-62cb8fc3d7d3,26,193298.96,Cohenchester,4,46019.67,4,1
492,7d1b695e-71a0-449d-9703-262fb5cbe3f5,62,175894.18,North Ariana,2,8165.93,5,1
493,4ac66780-3874-4f3c-82d4-9b56cbbed980,66,171840.02,West Jeffreyport,4,24983.48,9,2
494,90ce77e9-7513-43b9-87de-96ea2b0fbe44,58,94560.52,Dunnville,4,4700.3,1,3
495,c66dceb3-4494-4e09-9d3c-a5a4929d6377,50,154964.43,Amberton,3,23280.09,7,2
496,8bddcee3-70fd-4672-b80f-16c5c28fa16b,55,20445.16,South Curtis,1,36815.66,7,2
497,3f5e3b8c-c058-4da5-a757-075bd47f83b1,72,31399.52,Nancyton,5,20488.08,6,1
498,dcb91d5f-593c-472b-8347-dbca7321a8b2,49,68336.63,South Michelleville,3,17550.0,9,1
499,35ba9357-3ca8-4f31-8fd7-f3b9c68fcba5,54,173436.06,Michellechester,3,44813.58,0,0
500,c8ebe27a-23a4-470e-9dbc-15c02a7dc57c,24,132712.31,Port Jamie,4,1797.79,2,3
501,88438de2-59cf-4b0d-91f0-647d0f321333,47,20121.67,Candiceburgh,4,10913.59,2,2
502,4aea1b8f-b43c-4e0a-ba9f-c10e52daf681,28,177396.21,Ashleyhaven,3,5573.66,5,2
503,d0afb235-ade6-4f51-a670-93a0fc48f615,23,86931.88,East Sydneychester,2,3537.58,10,2
504,46feacd4-fe13-43cd-8f2d-5c15eb346d3a,64,145899.45,Lake Michelle,2,22032.32,1,0
505,5274ee11-b61d-4906-a570-35db3fead90a,18,58415.81,Port Megan,1,7502.29,3,3
506,93d228d4-2465-4c39-bd4d-2add64880945,18,21451.26,Courtneyfurt,3,41038.34,6,1
507,cb6ad0c7-a235-4dd4-9355-08d073b5bad5,48,32749.09,South Zacharyview,4,5377.22,1,0
508,5e7b72c8-e097-4edb-afb3-b939b1d81887,38,86161.1,Clementsmouth,3,7719.34,2,1
509,c62dbaea-de70-4d30-80a2-136794fb09f0,22,115491.49,Lake Teresastad,1,30905.64,2,3
510,88d00abd-cbb1-4c79-9036-708dd9a09007,40,150037.76,Robinsonchester,2,46074.81,9,3
511,44bed486-7ea5-4387-b63b-e5cbd3293724,73,59104.04,Mariamouth,1,7860.64,1,3
512,90eeb067-216e-4fe5-93f3-75968c1c8b05,40,193384.77,Kramerton,3,39762.76,3,2
513,c8acffcf-a04d-4d14-997d-bae10bc2ea72,59,35164.77,Smithburgh,5,30448.95,9,2
